,molfile,inchi,inchi_key,requested_on,source
10238,cpd_molfiles\C13612.mol,"InChI=1S/C89H99Cl2N9O33/c1-34(2)9-7-5-4-6-8-10-61(109)95-69-75(114)72(111)59(32-102)130-88(69)133-79-56-26-41-27-57(79)127-53-18-14-39(24-48(53)91)78(132-87-68(93-35(3)104)74(113)71(110)58(31-101)129-87)70-85(122)99-67(86(123)124)46-29-43(106)30-55(128-89-77(116)76(115)73(112)60(33-103)131-89)62(46)45-23-38(13-15-50(45)107)64(82(119)100-70)97-84(121)66(41)98-83(120)65-40-21-42(105)28-44(22-40)125-54-25-37(12-16-51(54)108)63(92)81(118)94-49(80(117)96-65)20-36-11-17-52(126-56)47(90)19-36/h11-19,21-30,34,49,58-60,63-78,87-89,101-103,105-108,110-116H,4-10,20,31-33,92H2,1-3H3,(H,93,104)(H,94,118)(H,95,109)(H,96,117)(H,97,121)(H,98,120)(H,99,122)(H,100,119)(H,123,124)/t49-,58-,59-,60-,63-,64-,65+,66-,67+,68-,69-,70+,71-,72-,73-,74-,75-,76+,77+,78-,87+,88+,89+/m1/s1",FHBQKTSCJKPYIO-RLDSMAAISA-N,2022-03-01,KEGG
10239,cpd_molfiles\C13613.mol,"InChI=1S/C72H68Cl2N8O28/c1-24(85)76-55-60(93)58(91)47(22-83)108-71(55)110-63-28-5-9-42(37(74)15-28)106-46-18-30-17-45(57(46)90)105-41-8-2-25(10-36(41)73)11-38-64(96)78-52(29-12-31(86)19-33(13-29)104-43-16-26(3-7-40(43)89)50(75)65(97)77-38)67(99)80-53(30)68(100)79-51-27-4-6-39(88)34(14-27)49-35(54(70(102)103)81-69(101)56(63)82-66(51)98)20-32(87)21-44(49)107-72-62(95)61(94)59(92)48(23-84)109-72/h2-10,12-21,38,47-48,50-56,58-63,71-72,83-84,86-95H,11,22-23,75H2,1H3,(H,76,85)(H,77,97)(H,78,96)(H,79,100)(H,80,99)(H,81,101)(H,82,98)(H,102,103)/t38-,47-,48-,50-,51-,52+,53-,54+,55-,56+,58-,59-,60-,61+,62+,63-,71+,72+/m1/s1",SUFIXUDUKRJOBH-JSMFNTJWSA-N,2022-03-01,KEGG
10240,cpd_molfiles\C13619.mol,InChI=1S/2As.3O/q2*+3;3*-2,QTLQKAJBUDWPIB-UHFFFAOYSA-N,2022-03-01,KEGG
10241,cpd_molfiles\C13620.mol,"InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",VEORPZCZECFIRK-UHFFFAOYSA-N,2022-03-01,KEGG
10242,cpd_molfiles\C13621.mol,"InChI=1S/C15H13Br3O2/c1-15(2,8-3-4-13(19)10(16)5-8)9-6-11(17)14(20)12(18)7-9/h3-7,19-20H,1-2H3",WYBOEVJIVYIEJL-UHFFFAOYSA-N,2022-03-01,KEGG
10243,cpd_molfiles\C13622.mol,"InChI=1S/C15H14Br2O2/c1-15(2,9-3-5-13(18)11(16)7-9)10-4-6-14(19)12(17)8-10/h3-8,18-19H,1-2H3",CKNCVRMXCLUOJI-UHFFFAOYSA-N,2022-03-01,KEGG
10244,cpd_molfiles\C13623.mol,"InChI=1S/C15H15BrO2/c1-15(2,10-3-6-12(17)7-4-10)11-5-8-14(18)13(16)9-11/h3-9,17-18H,1-2H3",VENULINRALIKKV-UHFFFAOYSA-N,2022-03-01,KEGG
10245,cpd_molfiles\C13624.mol,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",IISBACLAFKSPIT-UHFFFAOYSA-N,2022-03-01,KEGG
10246,cpd_molfiles\C13625.mol,"InChI=1S/C18H20O2/c1-13(14-4-8-16(19)9-5-14)12-18(2,3)15-6-10-17(20)11-7-15/h4-11,19-20H,1,12H2,2-3H3",MZLYLGGRVAFGBY-UHFFFAOYSA-N,2022-03-01,KEGG
10247,cpd_molfiles\C13626.mol,"InChI=1S/C15H16O3/c1-15(2,10-3-6-12(16)7-4-10)11-5-8-13(17)14(18)9-11/h3-9,16-18H,1-2H3",YGFAMQHMUSBLBC-UHFFFAOYSA-N,2022-03-01,KEGG
10248,cpd_molfiles\C13628.mol,"InChI=1S/C15H14O3/c1-15(2,10-3-6-12(16)7-4-10)11-5-8-13(17)14(18)9-11/h3-9,16H,1-2H3",NZZDOSANPOZUPK-UHFFFAOYSA-N,2022-03-01,KEGG
10249,cpd_molfiles\C13629.mol,"InChI=1S/C15H16O3/c1-15(18,12-4-8-14(17)9-5-12)10-11-2-6-13(16)7-3-11/h2-9,16-18H,10H2,1H3",ODPHPWGPPAECAJ-UHFFFAOYSA-N,2022-03-01,KEGG
10250,cpd_molfiles\C13630.mol,"InChI=1S/C14H11NO3/c1-2-17-10-4-6-12-14(8-10)18-13-7-9(16)3-5-11(13)15-12/h3-8H,2H2,1H3",CRCWUBLTFGOMDD-UHFFFAOYSA-N,2022-03-01,KEGG
10251,cpd_molfiles\C13631.mol,"InChI=1S/C15H16O3/c1-15(10-16,11-2-6-13(17)7-3-11)12-4-8-14(18)9-5-12/h2-9,16-18H,10H2,1H3",HHOUSCIEKLBSGQ-UHFFFAOYSA-N,2022-03-01,KEGG
10252,cpd_molfiles\C13632.mol,"InChI=1S/C15H14O2/c1-11(13-4-8-15(17)9-5-13)10-12-2-6-14(16)7-3-12/h2-10,16-17H,1H3/b11-10+",PMNXCGMIMVLCRP-ZHACJKMWSA-N,2022-03-01,KEGG
10253,cpd_molfiles\C13633.mol,"InChI=1S/C15H14O4/c1-15(14(18)19,10-2-6-12(16)7-3-10)11-4-8-13(17)9-5-11/h2-9,16-17H,1H3,(H,18,19)",YWXSOBSAHZIXED-UHFFFAOYSA-N,2022-03-01,KEGG
10254,cpd_molfiles\C13634.mol,"InChI=1S/C15H16O4/c16-10-15(19,12-3-7-14(18)8-4-12)9-11-1-5-13(17)6-2-11/h1-8,16-19H,9-10H2",ABSPGUJLBOZTPT-UHFFFAOYSA-N,2022-03-01,KEGG
10255,cpd_molfiles\C13635.mol,"InChI=1S/C8H8O3/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,9-10H,5H2",KLAKIAVEMQMVBT-UHFFFAOYSA-N,2022-03-01,KEGG
10256,cpd_molfiles\C13636.mol,"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-7(10)3-5-8/h2-5,10H,1H3",HBMCQTHGYMTCOF-UHFFFAOYSA-N,2022-03-01,KEGG
10257,cpd_molfiles\C13637.mol,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",HXDOZKJGKXYMEW-UHFFFAOYSA-N,2022-03-01,KEGG
10258,cpd_molfiles\C13638.mol,"InChI=1S/C8H10O2/c1-6(9)7-2-4-8(10)5-3-7/h2-6,9-10H,1H3",PMRFBLQVGJNGLU-UHFFFAOYSA-N,2022-03-01,KEGG
10259,cpd_molfiles\C13639.mol,"InChI=1S/C11H17NO.ClH/c1-9(12(2)3)11(13)10-7-5-4-6-8-10;/h4-9,11,13H,1-3H3;1H",NTCYWJCEOILKNG-UHFFFAOYSA-N,2022-03-01,KEGG
10260,cpd_molfiles\C13645.mol,InChI=1S/BrH/h1H,CPELXLSAUQHCOX-UHFFFAOYSA-N,2022-03-01,KEGG
10261,cpd_molfiles\C13646.mol,"InChI=1S/C8H10ClN5/c9-5-2-1-3-6(4-5)13-8(12)14-7(10)11/h1-4H,(H6,10,11,12,13,14)",DIHXJZHAIHGSAW-UHFFFAOYSA-N,2022-03-01,KEGG
10262,cpd_molfiles\C13650.mol,"InChI=1S/C10H13N3/c11-10(12)13-6-5-8-3-1-2-4-9(8)7-13/h1-4H,5-7H2,(H3,11,12)",JWPGJSVJDAJRLW-UHFFFAOYSA-N,2022-03-01,KEGG
10263,cpd_molfiles\C13652.mol,"InChI=1S/C16H19N3O4S.Na/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8;/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23);/q;+1/p-1/t9-,10-,11+,14-;/m1./s1",KLOHDWPABZXLGI-YWUHCJSESA-M,2022-03-01,KEGG
10264,cpd_molfiles\C13660.mol,"InChI=1S/2C6H8O7.3C4H10N2/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;3*1-2-6-4-3-5-1/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);3*5-6H,1-4H2",JDDHUROHDHPVIO-UHFFFAOYSA-N,2022-03-01,KEGG
10265,cpd_molfiles\C13662.mol,"InChI=1S/C46H65N15O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25/h1-3,6-7,10-13,27-34,62H,4-5,8-9,14-23,47H2,(H2,48,63)(H2,49,64)(H2,50,65)(H,54,67)(H,55,69)(H,56,72)(H,57,66)(H,58,70)(H,59,68)(H,60,71)(H4,51,52,53)",KBZOIRJILGZLEJ-UHFFFAOYSA-N,2022-03-01,KEGG
10266,cpd_molfiles\C13664.mol,"InChI=1S/C13H18N2O/c1-15(2,3)7-6-10-9-14-13-5-4-11(16)8-12(10)13/h4-5,8-9,14H,6-7H2,1-3H3/p+1",HIYGARYIJIZXGW-UHFFFAOYSA-O,2022-03-01,KEGG
10267,cpd_molfiles\C13665.mol,"InChI=1S/C11H14N2O/c1-7-9(4-5-12)10-6-8(14)2-3-11(10)13-7/h2-3,6,13-14H,4-5,12H2,1H3",WYWNEDARFVJQSG-UHFFFAOYSA-N,2022-03-01,KEGG
10268,cpd_molfiles\C13666.mol,"InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3/t11-,12+,13+",ZNRGQMMCGHDTEI-ITGUQSILSA-N,2022-03-01,KEGG
10269,cpd_molfiles\C13667.mol,"InChI=1S/C12H8N4O6S/c13-23(21,22)8-3-1-2-5-9(8)7(16(19)20)4-6-10(5)15-12(18)11(17)14-6/h1-4H,(H,14,17)(H,15,18)(H2,13,21,22)",UQNAFPHGVPVTAL-UHFFFAOYSA-N,2022-03-01,KEGG
10270,cpd_molfiles\C13668.mol,"InChI=1S/C9H4N4O4/c10-3-4-1-5-6(2-7(4)13(16)17)12-9(15)8(14)11-5/h1-2H,(H,11,14)(H,12,15)",RPXVIAFEQBNEAX-UHFFFAOYSA-N,2022-03-01,KEGG
10271,cpd_molfiles\C13670.mol,"InChI=1S/C19H19N3O3/c1-11-7-14-8-17-18(25-10-24-17)9-16(14)19(21-22(11)12(2)23)13-3-5-15(20)6-4-13/h3-6,8-9,11H,7,10,20H2,1-2H3/t11-/m1/s1",JACAAXNEHGBPOQ-LLVKDONJSA-N,2022-03-01,KEGG
10272,cpd_molfiles\C13671.mol,"InChI=1S/C7H8FN3O4/c8-3-1-11(2-4(9)6(13)14)7(15)10-5(3)12/h1,4H,2,9H2,(H,13,14)(H,10,12,15)/t4-/m0/s1",DBWPFHJYSTVBCZ-BYPYZUCNSA-N,2022-03-01,KEGG
10273,cpd_molfiles\C13672.mol,"InChI=1S/C7H10N2O4/c1-3-4(6(10)9-13-3)2-5(8)7(11)12/h5H,2,8H2,1H3,(H,9,10)(H,11,12)",UUDAMDVQRQNNHZ-UHFFFAOYSA-N,2022-03-01,KEGG
10274,cpd_molfiles\C13673.mol,"InChI=1S/C8H10N2O5/c1-3-4(2-5(9)7(11)12)6(8(13)14)10-15-3/h5H,2,9H2,1H3,(H,11,12)(H,13,14)/t5-/m0/s1",JDNMYUBSFDGCSX-YFKPBYRVSA-N,2022-03-01,KEGG
10275,cpd_molfiles\C13674.mol,"InChI=1S/C22H34N4O/c23-12-6-15-24-13-3-4-14-25-16-7-17-26-22(27)18-20-10-5-9-19-8-1-2-11-21(19)20/h1-2,5,8-11,24-25H,3-4,6-7,12-18,23H2,(H,26,27)",ZUINPPQIQARTKX-UHFFFAOYSA-N,2022-03-01,KEGG
10276,cpd_molfiles\C13675.mol,"InChI=1S/C14H15N3O/c18-14(17-8-2-1-3-9-17)11-4-5-12-13(10-11)16-7-6-15-12/h4-7,10H,1-3,8-9H2",ANDGGVOPIJEHOF-UHFFFAOYSA-N,2022-03-01,KEGG
10277,cpd_molfiles\C13676.mol,"InChI=1S/C19H24N2O3S/c1-14(2)25(23,24)20-13-15(3)16-9-11-18(12-10-16)21-19(22)17-7-5-4-6-8-17/h4-12,14-15,20H,13H2,1-3H3,(H,21,22)",SQLIWPPPMPRBNN-UHFFFAOYSA-N,2022-03-01,KEGG
10278,cpd_molfiles\C13677.mol,"InChI=1S/C14H17N2O2.HI/c1-16(2,3)10-11-4-6-12(7-5-11)15-13(17)8-9-14(15)18;/h4-9H,10H2,1-3H3;1H/q+1;/p-1",CYQZRTCPSJCHIO-UHFFFAOYSA-M,2022-03-01,KEGG
10279,cpd_molfiles\C13678.mol,"InChI=1S/C13H15N2O2.HI/c1-15(2,3)11-6-4-10(5-7-11)14-12(16)8-9-13(14)17;/h4-9H,1-3H3;1H/q+1;/p-1",BFXYMHXQRLNFAF-UHFFFAOYSA-M,2022-03-01,KEGG
10280,cpd_molfiles\C13679.mol,"InChI=1S/C20H28N8.2ClH/c21-25-23-19-11-9-15-27(17-19)13-7-5-3-1-2-4-6-8-14-28-16-10-12-20(18-28)24-26-22;;/h9-12,15-18H,1-8,13-14H2;2*1H/q+2;;/p-2",KVRMFYJZXMVCOK-UHFFFAOYSA-L,2022-03-01,KEGG
10281,cpd_molfiles\C13680.mol,"InChI=1S/C22H24O8/c1-10(2)12-5-14-13(9-23)6-15(27-14)18-21(4,29-18)8-16-19-22(30-19,20(25)28-16)17(7-12)26-11(3)24/h6,9,12,16-19H,1,5,7-8H2,2-4H3/t12-,16-,17+,18+,19-,21-,22-/m1/s1",KGRIGHVGXOOCOY-ALYDTWDZSA-N,2022-03-01,KEGG
10283,cpd_molfiles\C13682.mol,"InChI=1S/C16H21NO3/c1-19-13-3-2-12-5-7-17-6-4-11-10-20-15(18)8-14(11)16(12,17)9-13/h2,13H,3-10H2,1H3/t13-,16-/m0/s1",ALSKYCOJJPXPFS-BBRMVZONSA-N,2022-03-01,KEGG
10284,cpd_molfiles\C13683.mol,"InChI=1S/C19H25NO/c1-3-5-7-10-16-11-8-14-19(20-16)15-9-13-18(21)17(19)12-6-4-2/h1-2,5-7,12,16-18,20-21H,8-11,13-15H2/b7-5+,12-6+/t16-,17-,18+,19-/m1/s1",JBRYWENFVHQBGY-GFSCOHCQSA-N,2022-03-01,KEGG
10285,cpd_molfiles\C13684.mol,"InChI=1S/C18H33ClN2O5S.ClH/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25);1H/t9-,10+,11-,12+,13-,14+,15+,16+,18+;/m0./s1",AUODDLQVRAJAJM-XJQDNNTCSA-N,2022-03-01,KEGG
10286,cpd_molfiles\C13687.mol,"InChI=1S/C14H14O2/c1-2-3-4-5-6-7-8-11-14-13(15)10-9-12-16-14/h8,11,13-15H,9-10,12H2,1H3/b11-8+/t13-,14+/m1/s1",WFJPISZWZQHNLX-GELOPOQCSA-N,2022-03-01,KEGG
10287,cpd_molfiles\C13688.mol,"InChI=1S/C6H13N3O2/c7-6(8)9-4-2-1-3-5(10)11/h1-4H2,(H,10,11)(H4,7,8,9)",UKUBCVAQGIZRHL-UHFFFAOYSA-N,2022-03-01,KEGG
10288,cpd_molfiles\C13689.mol,"InChI=1S/C6H4N2O3S.ClH/c7-8-5-3-1-2-4-6(5)12(9,10)11;/h1-4H;1H",VVIIRGAZGBCWCA-UHFFFAOYSA-N,2022-03-01,KEGG
10289,cpd_molfiles\C13690.mol,"InChI=1S/C8H11NO5S/c9-4-3-6-1-2-7(10)8(5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13)",NZKRYJGNYPYXJZ-UHFFFAOYSA-N,2022-03-01,KEGG
10290,cpd_molfiles\C13691.mol,"InChI=1S/C8H11NO5S/c9-4-3-6-1-2-8(7(10)5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13)",DEKNNWJXAQTLFA-UHFFFAOYSA-N,2022-03-01,KEGG
10291,cpd_molfiles\C13692.mol,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,CWRVKFFCRWGWCS-UHFFFAOYSA-N,2022-03-01,KEGG
10292,cpd_molfiles\C13693.mol,"InChI=1S/C6H8N2O2/c9-6-4-1-2-7-3-5(4)10-8-6/h7H,1-3H2,(H,8,9)",ZXRVKCBLGJOCEE-UHFFFAOYSA-N,2022-03-01,KEGG
10293,cpd_molfiles\C13694.mol,"InChI=1S/C6H9NO2/c8-6(9)5-1-3-7-4-2-5/h1,7H,2-4H2,(H,8,9)",KRVDMABBKYMBHG-UHFFFAOYSA-N,2022-03-01,KEGG
10294,cpd_molfiles\C13695.mol,"InChI=1S/C4H6N2O2S/c5-4(6)9-2-1-3(7)8/h1-2H,(H3,5,6)(H,7,8)/b2-1-",QEYNZJBVNYDZKZ-UPHRSURJSA-N,2022-03-01,KEGG
10295,cpd_molfiles\C13696.mol,"InChI=1S/C6H11NO2/c7-5-2-1-4(3-5)6(8)9/h4-5H,1-3,7H2,(H,8,9)/t4-,5-/m1/s1",MLLSSTJTARJLHK-RFZPGFLSSA-N,2022-03-01,KEGG
10296,cpd_molfiles\C13697.mol,"InChI=1S/C13H11NO2/c15-13(16)11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,14H,(H,15,16)",ZWJINEZUASEZBH-UHFFFAOYSA-N,2022-03-01,KEGG
10297,cpd_molfiles\C13698.mol,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",JZFPYUNJRRFVQU-UHFFFAOYSA-N,2022-03-01,KEGG
10298,cpd_molfiles\C13699.mol,"InChI=1S/C15H10O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,(H,16,17)",XGWFJBFNAQHLEF-UHFFFAOYSA-N,2022-03-01,KEGG
10299,cpd_molfiles\C13700.mol,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",TXCGAZHTZHNUAI-UHFFFAOYSA-N,2022-03-01,KEGG
10300,cpd_molfiles\C13701.mol,"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-7(10)3-5-8/h2-6H,1H3,(H,11,12)",DKHJWWRYTONYHB-UHFFFAOYSA-N,2022-03-01,KEGG
10301,cpd_molfiles\C13702.mol,"InChI=1S/C17H14N2O7S3/c1-11(20)19-15-7-5-13(17(9-15)29(24,25)26)3-2-12-4-6-14(18-10-27)8-16(12)28(21,22)23/h2-9H,1H3,(H,19,20)(H,21,22,23)(H,24,25,26)/b3-2+",YJCCSLGGODRWKK-NSCUHMNNSA-N,2022-03-01,KEGG
10302,cpd_molfiles\C13703.mol,"InChI=1S/C17H18Cl2O4/c1-17(10-4-2-3-5-10)7-9-6-11(23-8-12(20)21)14(18)15(19)13(9)16(17)22/h6,10H,2-5,7-8H2,1H3,(H,20,21)/t17-/m0/s1",RNOJGTHBMJBOSP-KRWDZBQOSA-N,2022-03-01,KEGG
10303,cpd_molfiles\C13704.mol,"InChI=1S/C32H32O16S4/c1-45-29-17-5-19-11-26(50(36,37)38)13-21(30(19)46-2)7-23-15-28(52(42,43)44)16-24(32(23)48-4)8-22-14-27(51(39,40)41)12-20(31(22)47-3)6-18(29)10-25(9-17)49(33,34)35/h9-16H,5-8H2,1-4H3,(H,33,34,35)(H,36,37,38)(H,39,40,41)(H,42,43,44)",MAEQQHLPBNHRBX-UHFFFAOYSA-N,2022-03-01,KEGG
10304,cpd_molfiles\C13705.mol,"InChI=1S/C16H16N2O4/c19-16(20)14-11-13(18(21)22)8-9-15(14)17-10-4-7-12-5-2-1-3-6-12/h1-3,5-6,8-9,11,17H,4,7,10H2,(H,19,20)",WBSMIPAMAXNXFS-UHFFFAOYSA-N,2022-03-01,KEGG
10305,cpd_molfiles\C13706.mol,"InChI=1S/C14H10N2O10S2/c17-15(18)11-5-3-9(13(7-11)27(21,22)23)1-2-10-4-6-12(16(19)20)8-14(10)28(24,25)26/h1-8H,(H,21,22,23)(H,24,25,26)/b2-1+",UETHPMGVZHBAFB-OWOJBTEDSA-N,2022-03-01,KEGG
10306,cpd_molfiles\C13707.mol,"InChI=1S/C20H32F2O5/c1-2-3-11-19(21,22)20(26)12-10-15-14(16(23)13-17(15)27-20)8-6-4-5-7-9-18(24)25/h14-15,17,26H,2-13H2,1H3,(H,24,25)/t14-,15-,17-,20-/m1/s1",WGFOBBZOWHGYQH-MXHNKVEKSA-N,2022-03-01,KEGG
10307,cpd_molfiles\C13708.mol,"InChI=1S/C10H14N4O2/c1-6(2)4-14-8-7(11-5-12-8)9(15)13(3)10(14)16/h5-6H,4H2,1-3H3,(H,11,12)",APIXJSLKIYYUKG-UHFFFAOYSA-N,2022-03-01,KEGG
10308,cpd_molfiles\C13709.mol,"InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)",FFBDFADSZUINTG-UHFFFAOYSA-N,2022-03-01,KEGG
10309,cpd_molfiles\C13710.mol,"InChI=1S/C8H12N2O2/c11-8-5-7(12-10-8)6-1-3-9-4-2-6/h5-6,9H,1-4H2,(H,10,11)",YYOYGSTYWVHCJR-UHFFFAOYSA-N,2022-03-01,KEGG
10310,cpd_molfiles\C13711.mol,"InChI=1S/C6H8N2OS/c9-6-4-1-2-7-3-5(4)10-8-6/h7H,1-3H2,(H,8,9)",DZYJTJJQGHXSFN-UHFFFAOYSA-N,2022-03-01,KEGG
10311,cpd_molfiles\C13712.mol,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",AURFZBICLPNKBZ-SYBPFIFISA-N,2022-03-01,KEGG
10312,cpd_molfiles\C13713.mol,"InChI=1S/C21H34O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h13-18,22-23H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18+,20-,21-/m0/s1",CYKYBWRSLLXBOW-GDYGHMJCSA-N,2022-03-01,KEGG
10313,cpd_molfiles\C13714.mol,"InChI=1S/C7H12O2/c1-3-7(2)4-5-9-6(7)8/h3-5H2,1-2H3",DRTXQTMTWPIHLI-UHFFFAOYSA-N,2022-03-01,KEGG
10314,cpd_molfiles\C13715.mol,"InChI=1S/C19H22O2/c1-11(2)14-10-12-7-8-15-13(6-5-9-19(15,3)4)16(12)18(21)17(14)20/h7-8,10-11H,5-6,9H2,1-4H3",FEFAIBOZOKSLJR-UHFFFAOYSA-N,2022-03-01,KEGG
10315,cpd_molfiles\C13716.mol,"InChI=1S/C15H17N3O3S/c1-15(2,3)21-14(20)11-10-7-17(4)13(19)12-9(5-6-22-12)18(10)8-16-11/h5-6,8H,7H2,1-4H3",ZIGMMUKDYCABPW-UHFFFAOYSA-N,2022-03-01,KEGG
10316,cpd_molfiles\C13717.mol,"InChI=1S/C7H12O2/c1-3-7(2)4-6(8)9-5-7/h3-5H2,1-2H3",CHDAMWZEYINXCG-UHFFFAOYSA-N,2022-03-01,KEGG
10317,cpd_molfiles\C13718.mol,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-",DFBKLUNHFCTMDC-PICURKEMSA-N,2022-03-01,KEGG
10318,cpd_molfiles\C13719.mol,"InChI=1S/C14H11N3O3S/c1-20-14(19)17-13-15-9-5-4-8(7-10(9)16-13)12(18)11-3-2-6-21-11/h2-7H,1H3,(H2,15,16,17,19)",KYRVNWMVYQXFEU-UHFFFAOYSA-N,2022-03-01,KEGG
10319,cpd_molfiles\C13720.mol,"InChI=1S/C7H12OS/c1-3-7(2)4-5-9-6(7)8/h3-5H2,1-2H3",PSYRIJIIQVMBLR-UHFFFAOYSA-N,2022-03-01,KEGG
10320,cpd_molfiles\C13721.mol,"InChI=1S/C19H15BN.Na/c21-16-20(17-10-4-1-5-11-17,18-12-6-2-7-13-18)19-14-8-3-9-15-19;/h1-15H;/q-1;+1",QNLQNWKYDWFECJ-UHFFFAOYSA-N,2022-03-01,KEGG
10321,cpd_molfiles\C13722.mol,"InChI=1S/C18H28N5O19P3/c1-6(25)36-3-8-12(40-43(27,28)29)13(41-44(30,31)32)10(26)18(38-8)39-11-7(2-24)37-17(14(11)42-45(33,34)35)23-5-22-9-15(19)20-4-21-16(9)23/h4-5,7-8,10-14,17-18,24,26H,2-3H2,1H3,(H2,19,20,21)(H2,27,28,29)(H2,30,31,32)(H2,33,34,35)/t7-,8-,10-,11-,12-,13-,14-,17-,18-/m1/s1",ZYMMXLQDBUGSID-WKGHCRPTSA-N,2022-03-01,KEGG
10324,cpd_molfiles\C13725.mol,"InChI=1S/C27H32N2O6S2.Na/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-18-17-24(36(30,31)32)19-26(25)37(33,34)35;/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35);/q;+1/p-1",SJEYSFABYSGQBG-UHFFFAOYSA-M,2022-03-01,KEGG
10326,cpd_molfiles\C13727.mol,"InChI=1S/C16H26N5O18P3/c17-13-7-14(19-3-18-13)21(4-20-7)15-12(39-42(31,32)33)9(5(1-22)34-15)36-16-8(24)11(38-41(28,29)30)10(6(2-23)35-16)37-40(25,26)27/h3-6,8-12,15-16,22-24H,1-2H2,(H2,17,18,19)(H2,25,26,27)(H2,28,29,30)(H2,31,32,33)/t5-,6-,8-,9-,10-,11-,12-,15-,16-/m1/s1",RENVITLQVBEFDT-MZQFDOALSA-N,2022-03-01,KEGG
10327,cpd_molfiles\C13728.mol,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",NUKYPUAOHBNCPY-UHFFFAOYSA-N,2022-03-01,KEGG
10328,cpd_molfiles\C13729.mol,"InChI=1S/C13H19N5.H2O/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11;/h5-8,10H,1-4H3,(H2,15,16,17,18);1H2",AFJCNBBHEVLGCZ-UHFFFAOYSA-N,2022-03-01,KEGG
10329,cpd_molfiles\C13730.mol,"InChI=1S/C18H23NO4/c20-17(21)13-4-1-11(2-5-13)7-12-3-6-14-10-19-16(18(22)23)9-15(14)8-12/h1-2,4-5,12,14-16,19H,3,6-10H2,(H,20,21)(H,22,23)/t12-,14+,15-,16+/m1/s1",YVMADKYPKNLVGU-BVUBDWEXSA-N,2022-03-01,KEGG
10330,cpd_molfiles\C13731.mol,"InChI=1S/C12H11N3O4/c16-12-11(14-17)8-5-9(15(18)19)6-3-1-2-4-7(6)10(8)13-12/h5,17H,1-4H2,(H,13,14,16)",SCDBMLHUXJBJSS-UHFFFAOYSA-N,2022-03-01,KEGG
